Index,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover(b),Trades,Deliverable Volume,%Deliverble
4613,09-07-2018,ITC,EQ,272.65,275,276,272.2,274,274.4,274.2,9782072,268219.97,107292,5945491,0.6078
4614,10-07-2018,ITC,EQ,274.4,275.5,277.5,273.1,276.4,277.05,275.43,11486223,316370.56,84857,8599922,0.7487
4615,11-07-2018,ITC,EQ,277.05,276.85,280.3,273.75,275.5,275.75,277.74,11362662,315582.57,94554,6307889,0.5551
4616,12-07-2018,ITC,EQ,275.75,275.75,278.15,273.3,277.2,277.2,276.11,9902834,273430.99,84533,5180278,0.5231
4617,13-07-2018,ITC,EQ,277.2,278,278.3,269.2,270.15,270.4,271.64,18590126,504973.37,105871,13988512,0.7525
4618,16-07-2018,ITC,EQ,270.4,270.3,273.3,269.7,272.05,271.6,271.68,10281018,279317.49,85152,6904084,0.6715
4619,17-07-2018,ITC,EQ,271.6,271.05,273,269.3,270,269.85,270.74,10033333,271639.54,100890,6761309,0.6739
4620,18-07-2018,ITC,EQ,269.85,271.1,271.3,267.6,268.15,268.55,269.28,7050253,189849.24,51220,4655530,0.6603
4621,19-07-2018,ITC,EQ,268.55,268.9,274.6,266.25,273.25,273.3,270.99,8956760,242720.63,78638,5238088,0.5848
4622,20-07-2018,ITC,EQ,273.3,273.25,274.8,270.65,274.35,274,273.32,6572535,179640.33,53813,3190994,0.4855
4623,23-07-2018,ITC,EQ,274,279.5,286.65,277.15,283.95,284.15,283.57,26056261,738865.01,147326,14378063,0.5518
4624,24-07-2018,ITC,EQ,284.15,284.5,287,283.55,285.05,285.65,285.37,12111542,345626.54,116799,7696166,0.6354
4625,25-07-2018,ITC,EQ,285.65,284.25,286.95,283.2,286.4,286.15,285.64,13301823,379952.81,89845,9173482,0.6896
4626,26-07-2018,ITC,EQ,286.15,287,291.15,284.2,287.75,287.2,288.1,20698478,596325.59,122759,11919961,0.5759
4627,27-07-2018,ITC,EQ,287.2,300,307.15,295,301.6,302.55,301.39,75862167,2286407.33,386586,39972218,0.5269
4628,30-07-2018,ITC,EQ,302.55,302,303.6,300,300.6,301.05,301.53,17080727,515042.07,99868,10494902,0.6144
4629,31-07-2018,ITC,EQ,301.05,300.75,301.35,295.55,297.55,297.7,297.9,14563274,433833.63,153105,9768552,0.6708
4630,01-08-2018,ITC,EQ,297.7,298.05,302.95,296.1,300.45,301.6,299.14,14624672,437489.55,162191,9231674,0.6312
4631,02-08-2018,ITC,EQ,301.6,300.5,303.5,297.3,298.7,299.2,300.56,9847568,295982.47,92368,5305159,0.5387
4632,03-08-2018,ITC,EQ,299.2,300,305.4,298.15,303.95,303.95,302.22,12470372,376882.31,107619,6907137,0.5539
4633,06-08-2018,ITC,EQ,303.95,305,306.9,300,302.15,301.8,303.29,7683950,233045.58,103742,4209340,0.5478
4634,07-08-2018,ITC,EQ,301.8,302.95,304.2,299.75,300.65,301.1,301.77,7188877,216940.92,98599,4479848,0.6232
4635,08-08-2018,ITC,EQ,301.1,300.25,302.4,300,300.95,300.95,301.07,6442258,193956.44,91974,3959787,0.6147
4636,09-08-2018,ITC,EQ,300.95,301.75,304.6,300.05,302.65,302.5,302.52,9221385,278968.87,77082,6345902,0.6882
4637,10-08-2018,ITC,EQ,302.5,302,306.9,301.15,303.6,304.8,304.58,14777932,450101.37,108018,9616879,0.6508
4638,13-08-2018,ITC,EQ,304.8,304,307.8,303.15,305.85,305.95,305.91,9957591,304614.93,73992,5605325,0.5629
4639,14-08-2018,ITC,EQ,305.95,307,310.2,306.85,307.65,307.9,308.55,12315926,380013.29,120377,6834468,0.5549
4640,16-08-2018,ITC,EQ,307.9,307.9,308.5,305.1,307.45,307.45,306.97,18674289,573249.62,79333,15733106,0.8425
4641,17-08-2018,ITC,EQ,307.45,307.8,315.3,307.8,313.7,313.75,313.17,25413745,795892.57,188911,15949025,0.6276
4642,20-08-2018,ITC,EQ,313.75,314.2,315,311.3,313.35,313.3,313.42,19218118,602333.62,159969,14616159,0.7605
4643,21-08-2018,ITC,EQ,313.3,314.5,317,312,312.8,312.9,313.84,13618791,427408.72,119997,9486419,0.6966
4644,23-08-2018,ITC,EQ,312.9,314,316.4,307.35,311.85,312,312.05,11309613,352913.43,88596,7070528,0.6252
4645,24-08-2018,ITC,EQ,312,311,312,307,310.7,310.4,309.65,5445848,168629.36,46328,2944917,0.5408
4646,27-08-2018,ITC,EQ,310.4,311.2,314.85,310.5,313.55,313.4,313.57,5278766,165528.61,49160,2790713,0.5287
4647,28-08-2018,ITC,EQ,313.4,314,315.8,311,312,311.65,312.78,6609740,206741.94,51177,4027729,0.6094
4648,29-08-2018,ITC,EQ,311.65,311.7,315.45,310,312.85,312.8,312.1,10349504,323012.42,60903,7495744,0.7243
4649,30-08-2018,ITC,EQ,312.8,313.5,320.6,313.5,318.95,319.85,318.38,24973007,795102.84,159658,16360655,0.6551
4650,31-08-2018,ITC,EQ,319.85,322,322.6,317.2,319.6,319.85,320.54,18084699,579678.31,119433,11884175,0.6571
4651,03-09-2018,ITC,EQ,319.85,322.95,322.95,311.05,311.5,313.2,318.71,9112998,290437.29,85876,5645798,0.6195
4652,04-09-2018,ITC,EQ,313.2,312,312.2,307,310.3,309.6,308.6,11184441,345155.55,107727,7257266,0.6489
4653,05-09-2018,ITC,EQ,309.6,310.4,314.45,309.25,310,310.25,311.33,10139205,315662.25,91732,5132830,0.5062
4654,06-09-2018,ITC,EQ,310.25,311.4,311.75,308.05,310,310.8,310.2,7609714,236054.04,72864,4767106,0.6265
4655,07-09-2018,ITC,EQ,310.8,311.6,313.2,308.1,310.65,310.45,311.02,7188478,223573.72,108508,4334253,0.6029
4656,10-09-2018,ITC,EQ,310.45,310.2,310.75,305.55,306.1,306.55,306.96,9635849,295781.72,91265,5707533,0.5923
4657,11-09-2018,ITC,EQ,306.55,306.65,306.75,295.55,296.2,297.2,298.06,26006624,775156.30,178943,13786209,0.5301
4658,12-09-2018,ITC,EQ,297.2,297.75,307.6,295.4,306.1,306.8,303.42,19423600,589349.70,138154,9412549,0.4846
4659,14-09-2018,ITC,EQ,306.8,307,308.65,305.05,306.95,307.15,306.62,12823479,393194.01,135884,7881282,0.6146
4660,17-09-2018,ITC,EQ,307.15,305,306.1,301.5,302.5,302,303.27,5825628,176673.33,98875,3149772,0.5407
4661,18-09-2018,ITC,EQ,302,302.2,304.9,299.3,304.5,303.25,302.47,8199623,248010.24,70655,4400792,0.5367
4662,19-09-2018,ITC,EQ,303.25,304.5,305.65,298,300,299.65,302.15,6150336,185830.48,74564,2970120,0.4829
4663,21-09-2018,ITC,EQ,299.65,300.4,306.6,300.4,304.1,303.95,303.82,16337218,496361.32,103478,10285775,0.6296
4664,24-09-2018,ITC,EQ,303.95,305,306.35,292.5,298.8,297.95,299.62,14452668,433029.71,138196,9062644,0.6271
4665,25-09-2018,ITC,EQ,297.95,296.9,302.35,292.35,301.15,301.15,297.9,13273933,395428.49,170623,7471547,0.5629
4666,26-09-2018,ITC,EQ,301.15,303,303,289.75,293.1,293.15,293.94,19891787,584701.48,198806,13559149,0.6816
4667,27-09-2018,ITC,EQ,293.15,293.5,295.1,289.5,294.15,293.3,292.28,12084852,353213.38,111921,7587958,0.6279
4668,28-09-2018,ITC,EQ,293.3,295,300,291.8,298.85,297.75,296.25,24606864,728968.35,174778,16612435,0.6751
4669,01-10-2018,ITC,EQ,297.75,300.85,302.95,293.4,297,297.1,296.68,9025533,267765.51,95424,4657058,0.516
4670,03-10-2018,ITC,EQ,297.1,297,300,294.65,295.25,295.2,297.16,7570160,224951.86,80374,4455682,0.5886
4671,04-10-2018,ITC,EQ,295.2,293.85,295.7,285.15,287.75,287.1,290.28,8105763,235297.45,110051,3904487,0.4817
4672,05-10-2018,ITC,EQ,287.1,285.5,286,275.1,276.05,276.5,280.41,17622969,494167.95,156108,11659870,0.6616
4673,08-10-2018,ITC,EQ,276.5,279,279.4,269.15,273.5,273.2,273.6,16430487,449539.80,171056,10520337,0.6403
4674,09-10-2018,ITC,EQ,273.2,275.5,275.5,267.75,267.95,268.5,271.27,10540674,285932.74,87278,6879382,0.6527
4675,10-10-2018,ITC,EQ,268.5,269.9,271.15,267.2,270.5,270.1,269.63,11479650,309526.44,101761,7225871,0.6295
4676,11-10-2018,ITC,EQ,270.1,265,269.3,263.65,265.25,265.2,265.96,10609934,282179.48,135842,5807570,0.5474
4677,12-10-2018,ITC,EQ,265.2,267.5,277.65,267.3,275,275.2,274.98,13425871,369190.94,121517,7042066,0.5245
4678,15-10-2018,ITC,EQ,275.2,278.95,283.6,276,281.65,282.5,279.8,17933322,501766.54,140842,11128388,0.6205
4679,16-10-2018,ITC,EQ,282.5,283,283.75,276.35,282.25,282.65,280.86,11867994,333325.27,93880,6126185,0.5162
4680,17-10-2018,ITC,EQ,282.65,283.9,291.65,281.55,286.05,286.45,287.08,15307324,439441.24,209942,7129172,0.4657
4681,19-10-2018,ITC,EQ,286.45,285,291.55,284.75,291,289.45,288.32,8032126,231578.43,111649,3886783,0.4839
4682,22-10-2018,ITC,EQ,289.45,292,293.1,287.3,288.7,288.5,290.63,12484871,362851.08,137138,6229871,0.499
4683,23-10-2018,ITC,EQ,288.5,286,291.2,283.55,286.7,286,287.61,10843970,311878.65,99500,6378419,0.5882
4684,24-10-2018,ITC,EQ,286,288.7,289.65,286.35,288.6,287.75,288.33,8690022,250561.59,81397,5461765,0.6285
4685,25-10-2018,ITC,EQ,287.75,286,289.5,284.5,289.4,287.55,287.25,9584217,275303.87,88998,5850620,0.6104
4686,26-10-2018,ITC,EQ,287.55,289.7,289.8,276,279.9,280.9,281.31,21475541,604125.97,186898,8026885,0.3738
4687,29-10-2018,ITC,EQ,280.9,281.9,285.25,278.95,282,283.5,282.71,11342580,320661.88,112505,5949794,0.5246
4688,30-10-2018,ITC,EQ,283.5,283.25,283.85,278,278.4,278.95,280.55,6847149,192093.44,83135,3897466,0.5692
4689,31-10-2018,ITC,EQ,278.95,279.55,281,272.85,278.9,280.1,277.1,13501859,374137.42,134439,8282796,0.6135
4690,01-11-2018,ITC,EQ,280.1,280,281.8,274.8,277.05,277.4,277.04,9452718,261878.41,84790,4957019,0.5244
4691,02-11-2018,ITC,EQ,277.4,278.3,285.95,278.3,283.9,283.25,282.86,11644681,329380.70,92468,5434775,0.4667
4692,05-11-2018,ITC,EQ,283.25,285.25,285.25,278.4,279.95,279.6,280.43,7381232,206993.88,83445,4494785,0.6089
4693,06-11-2018,ITC,EQ,279.6,281.1,281.85,276.1,276.7,277.3,277.91,9766345,271415.74,104385,5840248,0.598
4694,07-11-2018,ITC,EQ,277.3,281,281,278.8,280.2,280.05,279.8,957139,26780.39,16784,582956,0.6091
4695,09-11-2018,ITC,EQ,280.05,279,279.7,275.9,276.6,277.25,277.48,15034793,417185.99,170785,11190455,0.7443
4696,12-11-2018,ITC,EQ,277.25,277.8,278.2,273.25,274.2,273.85,275.29,7047500,194013.31,108289,4270652,0.606
4697,13-11-2018,ITC,EQ,273.85,273.95,277.9,273.15,276.65,276.85,275.13,6700755,184355.73,71903,4306155,0.6426
4698,14-11-2018,ITC,EQ,276.85,278.1,278.4,274.65,276.15,276.45,276.23,6915975,191039.15,102616,4624829,0.6687
4699,15-11-2018,ITC,EQ,276.45,276.85,279.25,273.5,274.4,274.5,276.1,12153864,335573.62,105019,7628588,0.6277
4700,16-11-2018,ITC,EQ,274.5,275.8,278.3,275.25,277,276.55,276.61,12635521,349512.10,109489,7145490,0.5655
4701,19-11-2018,ITC,EQ,276.55,277.35,285,276.5,284.5,284.5,281.29,16720100,470313.79,117428,10190636,0.6095
4702,20-11-2018,ITC,EQ,284.5,285,286.65,281.8,283.5,283.85,284.45,7796633,221771.74,76675,2903336,0.3724
4703,21-11-2018,ITC,EQ,283.85,284.5,284.8,280,282.65,281.75,281.99,5650063,159325.50,52802,2643560,0.4679
4704,22-11-2018,ITC,EQ,281.75,282,284.5,279.6,280,280.5,281.79,6680354,188243.11,71016,3787396,0.5669
4705,26-11-2018,ITC,EQ,280.5,281.25,286.35,280.7,285.5,285.65,284.26,8948042,254357.78,96175,4364273,0.4877
4706,27-11-2018,ITC,EQ,285.65,286.1,286.45,282.8,284.4,284.85,284.28,6881741,195634.95,71066,3955822,0.5748
4707,28-11-2018,ITC,EQ,284.85,285.4,287.95,280.8,282.2,282.2,283.94,8856761,251476.58,95315,4940854,0.5579
4708,29-11-2018,ITC,EQ,282.2,283.65,289.3,283.45,288.35,287.55,287.04,13657479,392023.86,99598,7265354,0.532
4709,30-11-2018,ITC,EQ,287.55,289.5,290,284.8,286.2,285.8,286.99,8639876,247951.96,114804,5616524,0.6501
4710,03-12-2018,ITC,EQ,285.8,287.25,289.5,282.55,283.5,282.95,285.71,8565591,244728.51,122887,5465860,0.6381
4711,04-12-2018,ITC,EQ,282.95,281,283.3,280.95,281.8,281.85,282.12,6305882,177901.86,74805,3928514,0.623
4712,05-12-2018,ITC,EQ,281.85,281,281.8,274.2,275.9,275.35,276.58,11453283,316770.76,112093,7890298,0.6889
4713,06-12-2018,ITC,EQ,275.35,274.5,274.9,271.5,272.8,273.05,273.28,9682118,264588.46,110652,5065049,0.5231
4714,07-12-2018,ITC,EQ,273.05,274.95,276.2,273.3,274.25,274.05,274.54,8103784,222484.02,75302,5363771,0.6619
4715,10-12-2018,ITC,EQ,274.05,272,272.3,269.15,270.5,270.45,270.45,6683094,180743.35,85199,4327661,0.6476
4716,11-12-2018,ITC,EQ,270.45,268.4,276.05,268.2,274.9,274.7,272.14,10238800,278642.36,135053,6011130,0.5871
4717,12-12-2018,ITC,EQ,274.7,275.7,277.7,272.6,277.25,276.05,274.97,10084682,277301.27,147812,5798429,0.575
4718,13-12-2018,ITC,EQ,276.05,279,279.4,273.5,275.2,275.3,276.73,15821425,437830.93,115314,11648030,0.7362
4719,14-12-2018,ITC,EQ,275.3,274.35,277.25,273.9,275.85,275.75,275.73,8594764,236984.84,113401,5926873,0.6896
4720,17-12-2018,ITC,EQ,275.75,277,281.4,275.9,279.4,279.85,279.14,12232198,341449.84,114946,8014630,0.6552
4721,18-12-2018,ITC,EQ,279.85,279.05,280.6,277,278.5,278.15,278.46,8832786,245958.64,117492,5750189,0.651
4722,19-12-2018,ITC,EQ,278.15,279,284,278.5,283.15,283.45,282.31,13133469,370772.09,139093,8623283,0.6566
4723,20-12-2018,ITC,EQ,283.45,281,284.4,281,283.1,282.65,282.65,4964496,140319.33,69227,2376145,0.4786
4724,21-12-2018,ITC,EQ,282.65,283,284,276.05,276.6,276.75,278.72,6816618,189991.20,95655,3706240,0.5437
4725,24-12-2018,ITC,EQ,276.75,278.85,280.7,275.25,276.65,276,278.38,8540575,237755.59,94563,4490731,0.5258
4726,26-12-2018,ITC,EQ,276,276.35,278.8,274.8,276.95,276.65,277.08,8494118,235351.55,85780,4404334,0.5185
4727,27-12-2018,ITC,EQ,276.65,279,281.65,277.3,279.2,280.75,279.93,11441104,320275.76,119683,5710573,0.4991
4728,28-12-2018,ITC,EQ,280.75,279.15,284,279.15,282,282.25,282.2,13194286,372348.82,125257,7814877,0.5923
4729,31-12-2018,ITC,EQ,282.25,282.8,283.85,281.1,281.6,281.65,282.39,5452405,153971.76,48951,3032204,0.5561
4730,01-01-2019,ITC,EQ,281.65,282.2,283.55,279.8,283,282.7,281.41,2490548,70086.63,27385,867443,0.3483
4731,02-01-2019,ITC,EQ,282.7,282.25,283.25,277.55,280.6,280.6,280.46,9934187,278616.25,78027,6659644,0.6704
4732,03-01-2019,ITC,EQ,280.6,280.6,282.45,277.75,278.9,278.85,279.76,6114946,171071.57,69851,3429624,0.5609
4733,04-01-2019,ITC,EQ,278.85,279.15,282.95,279.15,280.8,280.95,281.12,7805148,219418.50,75534,4075809,0.5222
4734,07-01-2019,ITC,EQ,280.95,284.3,285.25,281,281.55,281.65,282.6,9757529,275750.30,91302,5303732,0.5436
4735,08-01-2019,ITC,EQ,281.65,282,285.5,281.35,283.9,284.25,283.69,7480522,212213.52,61502,4872483,0.6514
4736,09-01-2019,ITC,EQ,284.25,285.6,291.7,284.6,291.5,290.4,288.51,12182118,351467.41,97158,6554370,0.538
4737,10-01-2019,ITC,EQ,290.4,290.75,293.7,288.9,289.5,289.6,291.17,10288580,299575.93,87615,4838067,0.4702
4738,11-01-2019,ITC,EQ,289.6,291.9,296,291.5,294.7,295.35,294.22,16773035,493489.97,133184,8899748,0.5306
4739,14-01-2019,ITC,EQ,295.35,294.5,294.8,290,294.3,294.3,292.6,6400147,187270.83,67968,2959540,0.4624
4740,15-01-2019,ITC,EQ,294.3,295.25,297.4,294,295.95,296.55,296.12,7213165,213598.67,71341,4226921,0.586
4741,16-01-2019,ITC,EQ,296.55,296,296.55,291.7,294.5,294.05,294.08,7784035,228909.03,86623,4157004,0.534
4742,17-01-2019,ITC,EQ,294.05,294.1,295.6,290.15,292.9,293.95,292.42,10601100,309996.57,74516,6900471,0.6509
4743,18-01-2019,ITC,EQ,293.95,293.25,295.1,290.65,291.1,291.45,292,10994807,321048.31,64900,7360439,0.6694
4744,21-01-2019,ITC,EQ,291.45,292.85,293.2,288.7,289.85,289.9,290.9,8203333,238635.02,46892,5219479,0.6363
4745,22-01-2019,ITC,EQ,289.9,289.85,291,285.15,290.3,289.75,287.89,10329563,297376.89,91160,5953202,0.5763
4746,23-01-2019,ITC,EQ,289.75,291.5,294.4,275,276,277.3,284.09,40188183,1141687.19,222738,16584110,0.4127
4747,24-01-2019,ITC,EQ,277.3,279.3,283.35,277.85,279.05,278.9,280.55,28026449,786284.31,228074,10907834,0.3892
4748,25-01-2019,ITC,EQ,278.9,280,282.7,278.5,278.6,279.2,280.86,8897906,249906.32,113187,4963608,0.5578
4749,28-01-2019,ITC,EQ,279.2,278.9,279.45,274.2,275.05,274.75,276.75,8992136,248861.53,101975,5141637,0.5718
4750,29-01-2019,ITC,EQ,274.75,275.3,279,274.75,278.3,278.45,276.78,6998389,193701.74,107287,4273576,0.6107
4751,30-01-2019,ITC,EQ,278.45,280.1,280.2,274.2,274.7,275.5,275.93,10449713,288336.81,95203,6803832,0.6511
4752,31-01-2019,ITC,EQ,275.5,276.5,279.6,273.6,278.25,278.65,277.32,15346406,425580.24,119095,10473776,0.6825
4753,01-02-2019,ITC,EQ,278.65,280.65,285.2,279.1,281.3,280.85,281.39,18353829,516458.07,117521,9349482,0.5094
4754,04-02-2019,ITC,EQ,280.85,281.9,281.9,276.05,277.2,277.1,278.63,6056619,168758.30,56370,3021990,0.499
4755,05-02-2019,ITC,EQ,277.1,277.35,277.8,272.5,274.1,274.15,274.72,9827060,269967.19,76063,6408179,0.6521
4756,06-02-2019,ITC,EQ,274.15,275,278.4,274.55,278,277.7,276.88,8097580,224204.58,78240,5260374,0.6496
4757,07-02-2019,ITC,EQ,277.7,277.9,281,277,279.95,280.3,279.09,5947966,166004.56,60408,3323219,0.5587
4758,08-02-2019,ITC,EQ,280.3,279.5,281.2,274.6,275.8,275.5,277.7,4405887,122352.33,52501,2320901,0.5268
4759,11-02-2019,ITC,EQ,275.5,275.8,278.2,268.45,277.8,277.1,274.4,9952322,273094.24,85491,5223993,0.5249
4760,12-02-2019,ITC,EQ,277.1,277.05,280.5,274.6,275.6,275.3,277.85,7341352,203976.20,80011,3134340,0.4269
4761,13-02-2019,ITC,EQ,275.3,280.05,283.9,275.2,276.45,276.85,279.84,15344186,429389.34,108395,6939002,0.4522
4762,14-02-2019,ITC,EQ,276.85,277,280.2,277,278,277.9,278.42,9993785,278245.65,89812,5910922,0.5915
4763,15-02-2019,ITC,EQ,277.9,279,280.95,275.4,279.65,280.1,278.4,37552143,1045459.40,157823,29592593,0.788
4764,18-02-2019,ITC,EQ,280.1,278.8,282.45,273.9,274.25,274.7,278.1,40666405,1130944.59,225859,30175180,0.742
4765,19-02-2019,ITC,EQ,274.7,274,279.2,274,275.95,275.9,277.69,34451117,956660.56,224512,28158422,0.8173
4766,20-02-2019,ITC,EQ,275.9,277.25,277.5,274.25,275.85,275.85,275.38,5977880,164620.41,78072,2552403,0.427
4767,21-02-2019,ITC,EQ,275.85,275.9,276.75,274.2,275.05,275.05,275.06,6995026,192407.89,79871,3887778,0.5558
4768,22-02-2019,ITC,EQ,275.05,275.6,275.95,273.1,274.8,274.3,273.97,8763445,240095.18,97090,4633020,0.5287
4769,25-02-2019,ITC,EQ,274.3,274.5,277.15,273,276.5,276.7,275.47,30047503,827715.25,150380,22359803,0.7441
4770,26-02-2019,ITC,EQ,276.7,274.95,277,274.05,275.4,275.5,275.46,11779606,324480.12,95568,8210639,0.697
4771,27-02-2019,ITC,EQ,275.5,276,278.9,273.9,275.15,275.1,275.81,13128412,362096.58,150144,8522232,0.6491
4772,28-02-2019,ITC,EQ,275.1,277.3,277.3,274.25,276.5,276.05,275.78,43208896,1191604.68,140246,37509994,0.8681
4773,01-03-2019,ITC,EQ,276.05,276.45,279,276.25,278.3,278.2,277.46,8830848,245019.56,73125,6126508,0.6938
4774,05-03-2019,ITC,EQ,278.2,280,284,276.05,284,282.55,279.76,13580306,379928.61,195344,8498700,0.6258
4775,06-03-2019,ITC,EQ,282.55,285,289.2,284.75,285.95,285.75,286.76,20045621,574836.84,168992,12250190,0.6111
4776,07-03-2019,ITC,EQ,285.75,286.7,291,285.85,289.5,290.1,288.8,14287507,412627.72,276711,8969023,0.6278
4777,08-03-2019,ITC,EQ,290.1,290.3,293,288.4,291.7,292,291.53,12681454,369698.06,159797,6955512,0.5485
4778,11-03-2019,ITC,EQ,292,293,294.9,291.1,293.1,292.95,293.18,14720968,431593.98,132693,9456996,0.6424
4779,12-03-2019,ITC,EQ,292.95,294,295.65,293.15,294.5,294.5,294.38,14142103,416321.79,129956,10880314,0.7694
4780,13-03-2019,ITC,EQ,294.5,295,297,294.15,295,294.9,295.2,11070294,326799.28,97884,7913812,0.7149
4781,14-03-2019,ITC,EQ,294.9,295.4,296,290.45,295.5,295.5,293.62,10113962,296969.68,135308,6537667,0.6464
4782,15-03-2019,ITC,EQ,295.5,295.95,296.55,289.35,291.6,290.8,291.9,21395473,624544.51,119469,16898964,0.7898
4783,18-03-2019,ITC,EQ,290.8,292,294.2,291.3,293.2,293.75,292.93,9166882,268525.28,112390,6748115,0.7361
4784,19-03-2019,ITC,EQ,293.75,294.6,300,293.35,299.7,299.45,297.34,15756420,468504.60,132436,9727267,0.6174
4785,20-03-2019,ITC,EQ,299.45,300,301.95,296.6,298.55,298.9,299.02,15619922,467074.71,149438,10082013,0.6455
4786,22-03-2019,ITC,EQ,298.9,300,300,296.55,298.75,298.2,298.11,8067384,240494.74,78074,4986699,0.6181
4787,25-03-2019,ITC,EQ,298.2,297,297,293.2,294.25,295.05,294.75,8015871,236268.32,69876,5092351,0.6353
4788,26-03-2019,ITC,EQ,295.05,295,296.35,291.05,294,293.4,293.19,10763629,315581.83,102964,6444668,0.5987
4789,27-03-2019,ITC,EQ,293.4,294,296.7,291.6,292.7,293.1,294.27,8432517,248139.97,73984,4533617,0.5376
4790,28-03-2019,ITC,EQ,293.1,294.1,302,293,301,300,298.2,17752380,529383.00,108956,12777234,0.7197
4791,29-03-2019,ITC,EQ,300,302,303,295.45,296.55,297.25,297.57,11913335,354508.24,87977,7220906,0.6061
4792,01-04-2019,ITC,EQ,297.25,297,299.2,296.55,297.4,297.25,297.81,6203276,184742.74,97253,3421087,0.5515
4793,02-04-2019,ITC,EQ,297.25,297.4,300,294.65,298.1,297.9,297.74,9849417,293259.06,102850,5386390,0.5469
4794,03-04-2019,ITC,EQ,297.9,298,299,295.15,295.5,296.15,297.5,9064767,269677.88,82684,6163694,0.68
4795,04-04-2019,ITC,EQ,296.15,296,297.3,293.75,295.5,294.8,294.95,6965053,205434.46,91968,4473299,0.6422
4796,05-04-2019,ITC,EQ,294.8,295.05,296.4,292.65,295.45,294.55,294.04,7806991,229557.19,121882,5376947,0.6887
4797,08-04-2019,ITC,EQ,294.55,294.65,295,291.7,292.3,292.75,292.86,5288853,154888.40,65374,3268882,0.6181
4798,09-04-2019,ITC,EQ,292.75,292.5,296.7,292.25,296,296.3,295.24,6175672,182333.52,93094,3955633,0.6405
4799,10-04-2019,ITC,EQ,296.3,296.05,296.55,293.5,294.3,294.7,295.11,5334642,157429.20,91950,3374246,0.6325
4800,11-04-2019,ITC,EQ,294.7,294.55,297.45,293,297.45,296.4,295.33,10764968,317918.80,103086,7791474,0.7238
4801,12-04-2019,ITC,EQ,296.4,296.65,307.4,295.6,307.4,305.75,302.46,21818291,659910.74,221102,11169749,0.5119
4802,15-04-2019,ITC,EQ,305.75,307.9,310,304.35,305.55,305.5,306.76,12612414,386904.03,120440,6859851,0.5439
4803,16-04-2019,ITC,EQ,305.5,306.8,309.95,306.15,307.95,307.2,308.2,9746168,300373.72,107799,6081524,0.624
4804,18-04-2019,ITC,EQ,307.2,308.25,308.25,303.55,305,304.4,305.58,8838122,270078.96,75045,4582025,0.5184
4805,22-04-2019,ITC,EQ,304.4,303.85,305.5,301.05,302.75,301.8,302.48,6672456,201825.61,48254,3926981,0.5885
4806,23-04-2019,ITC,EQ,301.8,302.15,304.8,301.55,303,303.4,303.55,7496038,227544.58,89404,4769956,0.6363
4807,24-04-2019,ITC,EQ,303.4,303.4,307.2,298.5,307.2,306.45,302.71,11447878,346538.04,109201,8195961,0.7159
4808,25-04-2019,ITC,EQ,306.45,307.25,309.8,302,306,304.15,305.76,23240675,710610.95,148719,17167256,0.7387
4809,26-04-2019,ITC,EQ,304.15,304.6,306.4,302.55,305,304.55,304.33,4654775,141658.12,47076,2557683,0.5495
4810,30-04-2019,ITC,EQ,304.55,304.55,307.55,299.5,301.5,301.35,302.17,11163210,337318.65,114610,7901224,0.7078
4811,02-05-2019,ITC,EQ,301.35,301.1,306.5,300.6,304.15,305,303.85,7493271,227684.95,68933,3496866,0.4667
4812,03-05-2019,ITC,EQ,305,304.25,307.45,303.3,304.55,304.25,305.73,5885895,179949.91,73319,3113665,0.529
4813,06-05-2019,ITC,EQ,304.25,304,307.5,300.75,306.2,307,305,6737627,205498.05,79416,3225535,0.4787
4814,07-05-2019,ITC,EQ,307,308.25,309.5,300.85,302.45,301.9,305.31,8655871,264269.52,99220,4557484,0.5265
4815,08-05-2019,ITC,EQ,301.9,300,303.4,298.65,300.6,300.65,301.46,7876031,237434.34,104147,4687591,0.5952
4816,09-05-2019,ITC,EQ,300.65,299.4,301.3,296.35,299.85,299.85,299.17,10223616,305855.08,129794,5965688,0.5835
4817,10-05-2019,ITC,EQ,299.85,300,300.45,296.9,297.15,297.75,298.68,6904657,206229.68,132469,4024203,0.5828
4818,13-05-2019,ITC,EQ,297.75,295.1,303.5,287.7,288.8,289.3,296.21,35880558,1062812.62,226154,14476904,0.4035
4819,14-05-2019,ITC,EQ,289.3,291,298.25,288.85,295.1,294.35,294.07,21145245,621816.17,202324,9575749,0.4529
4820,15-05-2019,ITC,EQ,294.35,297.55,299.3,292,296.65,297.05,296.8,17894032,531101.05,144108,11972759,0.6691
4821,16-05-2019,ITC,EQ,297.05,297,297,293.25,295.5,294.75,294.8,7354375,216807.09,87670,4017830,0.5463
4822,17-05-2019,ITC,EQ,294.75,295.1,302.35,295.1,301.4,301.4,299.22,11194900,334968.43,121366,7024013,0.6274
4823,20-05-2019,ITC,EQ,301.4,306.85,307.55,302.1,306.95,307,305.1,11013451,336021.85,105841,6936299,0.6298
4824,21-05-2019,ITC,EQ,307,307,310,305.3,306.4,305.9,307.81,10518883,323779.11,117130,5116433,0.4864
4825,22-05-2019,ITC,EQ,305.9,302.15,302.8,296.8,300.05,299.75,299.48,13737694,411415.42,185043,8092705,0.5891
